Date,Close,High,Low,Open,Volume,Log_Return
2019-04-18,1674.4000244140625,1731.199951171875,1673.5999755859375,1701.5999755859375,23431,-0.01658412777571975
2019-04-22,1660.800048828125,1706.4000244140625,1659.199951171875,1692.800048828125,27025,-0.00815546334063919
2019-04-23,1646.4000244140625,1658.4000244140625,1635.199951171875,1651.199951171875,16454,-0.00870834246339316
2019-04-24,1685.5999755859375,1688.0,1645.5999755859375,1648.0,21144,0.023530468097538604
2019-04-25,1720.0,1770.4000244140625,1686.4000244140625,1707.199951171875,25766,0.020202721801419857
2019-04-26,1664.0,1730.4000244140625,1661.5999755859375,1707.199951171875,22356,-0.03309994842634484
2019-04-29,1687.199951171875,1688.800048828125,1660.0,1673.5999755859375,13020,0.01384597884308042
2019-04-30,1689.5999755859375,1736.0,1677.5999755859375,1686.4000244140625,28310,0.0014214788380970116
2019-05-01,1752.0,1752.0,1660.0,1672.800048828125,30284,0.03626619243400536
2019-05-02,1754.4000244140625,1823.199951171875,1727.199951171875,1734.4000244140625,41693,0.0013689395232459412
2019-05-03,1671.199951171875,1712.0,1664.0,1708.800048828125,28474,-0.048585029994630685
2019-05-06,1760.800048828125,1855.199951171875,1753.5999755859375,1838.4000244140625,60375,0.05222637691794757
2019-05-07,2056.0,2108.0,1850.4000244140625,1866.4000244140625,80168,0.15499406863215617
2019-05-08,2016.0,2076.0,1948.800048828125,2036.0,45664,-0.019646997383796536
2019-05-09,2013.5999755859375,2188.800048828125,2004.800048828125,2122.39990234375,58081,-0.001191197494737325
2019-05-10,1857.5999755859375,2080.0,1856.0,2028.0,45196,-0.08063883389569348
2019-05-13,2128.800048828125,2144.0,2027.199951171875,2089.60009765625,53034,0.13627314479957522
2019-05-14,2014.4000244140625,2067.199951171875,1988.800048828125,2054.39990234375,31394,-0.055237067190552186
2019-05-15,1931.199951171875,2086.39990234375,1925.5999755859375,2073.60009765625,29936,-0.04217985035041099
2019-05-16,1849.5999755859375,1916.800048828125,1834.4000244140625,1916.0,28508,-0.043172159781026856
2019-05-17,1875.199951171875,1925.5999755859375,1824.0,1923.199951171875,30654,0.013745908065390236
2019-05-20,1903.199951171875,1960.0,1868.0,1925.5999755859375,20824,0.014821359989140264
2019-05-21,1808.800048828125,1844.800048828125,1802.4000244140625,1844.0,16224,-0.05087298537442273
2019-05-22,1788.800048828125,1820.800048828125,1772.0,1816.800048828125,18014,-0.011118637701160306
2019-05-23,1907.199951171875,1940.800048828125,1857.5999755859375,1859.199951171875,37105,0.06409114101167404
2019-05-24,1868.800048828125,1893.5999755859375,1835.199951171875,1854.4000244140625,22109,-0.02033963250706413
2019-05-28,1924.0,1924.0,1828.0,1856.800048828125,19559,0.029109812463680683
2019-05-29,1962.4000244140625,1998.4000244140625,1930.4000244140625,1964.0,38638,0.019761874159548228
2019-05-30,1921.5999755859375,1964.800048828125,1898.4000244140625,1920.0,23271,-0.02101006676455101
2019-05-31,2005.5999755859375,2032.0,1967.199951171875,2022.4000244140625,29139,0.04278509605048754
2019-06-03,2018.4000244140625,2065.60009765625,1961.5999755859375,1999.199951171875,30991,0.006361874751461686
2019-06-04,1909.5999755859375,1988.0,1907.199951171875,1959.199951171875,24166,-0.055411347182887115
2019-06-05,1868.800048828125,1928.0,1862.4000244140625,1890.4000244140625,21024,-0.02159724347774008
2019-06-06,1832.0,1876.800048828125,1827.199951171875,1857.5999755859375,11603,-0.01988827352789549
2019-06-07,1847.199951171875,1850.4000244140625,1815.199951171875,1826.4000244140625,14534,0.008262686372621097
2019-06-10,1828.800048828125,1856.0,1816.0,1820.800048828125,10094,-0.01001091186660731
2019-06-11,1835.199951171875,1861.5999755859375,1796.0,1797.5999755859375,13091,0.003493400028584109
2019-06-12,1824.0,1861.5999755859375,1819.199951171875,1850.4000244140625,15228,-0.006121549134396676
2019-06-13,1816.0,1835.199951171875,1797.5999755859375,1808.0,10448,-0.004395611473038109
2019-06-14,1798.4000244140625,1844.800048828125,1794.4000244140625,1828.800048828125,12945,-0.009738885886431698
2019-06-17,1777.5999755859375,1800.0,1769.5999755859375,1795.199951171875,13704,-0.011633268123725077
2019-06-18,1764.0,1773.5999755859375,1733.5999755859375,1755.199951171875,25336,-0.007680168584345253
2019-06-19,1703.199951171875,1770.4000244140625,1701.5999755859375,1750.4000244140625,29158,-0.035075151655929615
2019-06-20,1711.199951171875,1762.4000244140625,1661.5999755859375,1675.199951171875,25589,0.0046860443229535444
2019-06-21,1752.0,1758.4000244140625,1703.199951171875,1724.800048828125,19216,0.023563142262576234
2019-06-24,1734.4000244140625,1743.199951171875,1720.800048828125,1737.5999755859375,12096,-0.010096446174636134
2019-06-25,1781.5999755859375,1787.199951171875,1736.0,1736.800048828125,23910,0.02685027691800947
2019-06-26,1764.800048828125,1779.199951171875,1736.0,1748.0,14271,-0.009474426072677218
2019-06-27,1735.199951171875,1761.5999755859375,1723.199951171875,1752.800048828125,14626,-0.016914744794136426
2019-06-28,1712.0,1729.5999755859375,1700.800048828125,1724.0,17246,-0.013460374671209063
2019-07-01,1613.5999755859375,1648.800048828125,1608.0,1620.800048828125,27178,-0.059194585191868036
2019-07-02,1553.5999755859375,1621.5999755859375,1552.800048828125,1616.800048828125,31201,-0.0378928896872689
2019-07-03,1545.5999755859375,1570.4000244140625,1541.5999755859375,1557.5999755859375,10195,-0.005162634160144939
2019-07-05,1551.199951171875,1624.0,1546.4000244140625,1581.5999755859375,21684,0.0036166247883896493
2019-07-08,1592.800048828125,1608.800048828125,1572.800048828125,1589.5999755859375,21831,0.026464710954718935
2019-07-09,1599.199951171875,1639.199951171875,1593.5999755859375,1636.800048828125,15094,0.004009969247831171
2019-07-10,1549.5999755859375,1577.5999755859375,1545.5999755859375,1574.4000244140625,20339,-0.03150665631563315
2019-07-11,1523.199951171875,1551.199951171875,1515.199951171875,1534.4000244140625,21304,-0.017183464356891297
2019-07-12,1496.0,1524.800048828125,1496.0,1512.800048828125,19813,-0.01801847344639821
2019-07-15,1495.199951171875,1507.199951171875,1486.4000244140625,1494.4000244140625,15018,-0.0005349350496544512
2019-07-16,1500.0,1506.4000244140625,1466.4000244140625,1489.5999755859375,22880,0.003205163605533267
2019-07-17,1534.4000244140625,1534.4000244140625,1476.800048828125,1487.199951171875,30641,0.02267433295001836
2019-07-18,1520.800048828125,1559.199951171875,1495.199951171875,1535.199951171875,27101,-0.008902896759232691
2019-07-19,1537.5999755859375,1540.800048828125,1486.4000244140625,1492.800048828125,22659,0.0109861990569086
2019-07-22,1505.5999755859375,1544.0,1496.0,1535.199951171875,21703,-0.021031269722384335
2019-07-23,1454.4000244140625,1504.800048828125,1452.0,1482.4000244140625,19375,-0.034598012406050385
2019-07-24,1416.0,1471.199951171875,1408.0,1469.5999755859375,28926,-0.026757465955895815
2019-07-25,1460.800048828125,1485.5999755859375,1425.5999755859375,1427.199951171875,26766,0.031148269012644135
2019-07-26,1424.0,1435.199951171875,1411.199951171875,1432.0,17329,-0.025514451294388243
2019-07-29,1433.5999755859375,1447.199951171875,1420.0,1424.800048828125,22668,0.006718933218846403
2019-07-30,1469.5999755859375,1476.800048828125,1443.199951171875,1462.4000244140625,20070,0.024801492097422207
2019-07-31,1552.0,1600.800048828125,1443.199951171875,1464.800048828125,52784,0.05455418345497461
2019-08-01,1672.0,1718.4000244140625,1483.199951171875,1551.199951171875,98065,0.07447609290148283
2019-08-02,1684.0,1755.199951171875,1662.4000244140625,1675.199951171875,73293,0.0071514011576250865
2019-08-05,1932.0,1947.199951171875,1796.0,1808.800048828125,96454,0.1373838199701913
2019-08-06,1809.5999755859375,1951.199951171875,1808.0,1856.0,66879,-0.06544992290202122
2019-08-07,1817.5999755859375,1979.199951171875,1808.800048828125,1937.5999755859375,73194,0.004411123224357502
2019-08-08,1708.0,1803.199951171875,1702.4000244140625,1779.199951171875,47773,-0.06219384074628429
2019-08-09,1772.0,1807.199951171875,1722.4000244140625,1740.0,48941,0.036785756816511125
2019-08-12,1900.800048828125,1907.199951171875,1793.5999755859375,1804.0,39799,0.07016602369149622
2019-08-13,1758.4000244140625,1933.5999755859375,1758.4000244140625,1928.800048828125,61914,-0.07787055732291723
2019-08-14,2004.800048828125,2008.800048828125,1846.4000244140625,1882.4000244140625,86096,0.13114001096380737
2019-08-15,1955.199951171875,2040.0,1934.4000244140625,1952.0,55216,-0.02505186449360489
2019-08-16,1846.4000244140625,1920.0,1840.0,1920.0,38314,-0.05725465446750651
2019-08-19,1708.0,1776.0,1704.0,1764.0,32820,-0.07791471518778596
2019-08-20,1748.800048828125,1763.199951171875,1711.199951171875,1720.800048828125,30691,0.023606770994690125
2019-08-21,1665.5999755859375,1692.800048828125,1660.800048828125,1678.4000244140625,33856,-0.048744462140319425
2019-08-22,1692.0,1739.199951171875,1648.800048828125,1655.199951171875,40443,0.015725856963282787
2019-08-23,1902.4000244140625,1938.4000244140625,1675.199951171875,1746.4000244140625,109695,0.11720499860364474
2019-08-26,1852.0,1904.800048828125,1809.5999755859375,1809.5999755859375,41615,-0.02685012356368875
2019-08-27,1885.5999755859375,1932.800048828125,1812.0,1817.5999755859375,40348,0.017979923468160523
2019-08-28,1842.4000244140625,1957.5999755859375,1841.5999755859375,1928.800048828125,42643,-0.023176976916581906
2019-08-29,1768.0,1804.800048828125,1748.0,1788.800048828125,42230,-0.04122011856011459
2019-08-30,1769.5999755859375,1817.5999755859375,1732.0,1735.199951171875,44283,0.0009045543340532802
2019-09-03,1858.4000244140625,1872.0,1811.199951171875,1839.199951171875,44900,0.04896239706169813
2019-09-04,1740.800048828125,1813.5999755859375,1738.4000244140625,1781.5999755859375,33138,-0.06537110988247244
2019-09-05,1672.800048828125,1700.0,1654.4000244140625,1696.0,40225,-0.03984590740698654
2019-09-06,1627.199951171875,1664.800048828125,1619.199951171875,1652.0,35780,-0.027638182017037573
2019-09-09,1609.5999755859375,1653.5999755859375,1593.5999755859375,1596.0,34410,-0.010875030549206004
2019-09-10,1608.0,1656.800048828125,1601.5999755859375,1634.4000244140625,47425,-0.000994514998725942
2019-09-11,1576.800048828125,1609.5999755859375,1569.5999755859375,1606.4000244140625,33840,-0.019593662933808032
2019-09-12,1539.199951171875,1572.0,1524.800048828125,1550.4000244140625,38724,-0.02413473861671638
2019-09-13,1516.0,1534.4000244140625,1502.4000244140625,1524.0,40011,-0.015187481986070353
2019-09-16,1540.0,1556.800048828125,1514.4000244140625,1547.199951171875,49058,0.015707129205357877
2019-09-17,1533.5999755859375,1560.800048828125,1532.0,1549.5999755859375,31486,-0.004164519595686295
2019-09-18,1482.4000244140625,1558.4000244140625,1480.800048828125,1521.5999755859375,61241,-0.0339554843715574
2019-09-19,1456.800048828125,1468.0,1434.4000244140625,1468.0,49166,-0.017420129509649544
2019-09-20,1527.199951171875,1544.0,1436.800048828125,1442.4000244140625,67329,0.047193678508437184
2019-09-23,1517.5999755859375,1540.0,1493.5999755859375,1533.5999755859375,26713,-0.0063058379056985915
2019-09-24,1588.0,1600.0,1476.0,1479.199951171875,90375,0.04534523927356102
2019-09-25,1553.5999755859375,1643.199951171875,1539.199951171875,1591.199951171875,47304,-0.02190055998453053
2019-09-26,1564.0,1596.0,1548.800048828125,1551.199951171875,40926,0.006671839282705804
2019-09-27,1607.199951171875,1651.199951171875,1538.4000244140625,1546.4000244140625,64389,0.027246862014603634
2019-09-30,1561.5999755859375,1593.5999755859375,1544.800048828125,1592.0,26534,-0.028782583095037197
2019-10-01,1629.5999755859375,1632.0,1516.800048828125,1527.199951171875,65490,0.042623649906144194
2019-10-02,1740.0,1760.0,1676.0,1679.199951171875,68955,0.06555054227760773
2019-10-03,1675.199951171875,1784.0,1674.4000244140625,1734.4000244140625,62131,-0.03795258123994179
2019-10-04,1583.199951171875,1661.5999755859375,1580.800048828125,1661.5999755859375,31168,-0.05648444752169032
2019-10-07,1600.0,1623.199951171875,1564.0,1612.0,25788,0.010555544780929977
2019-10-08,1727.199951171875,1728.0,1640.0,1657.5999755859375,61763,0.07649794270261981
2019-10-09,1663.199951171875,1698.4000244140625,1630.4000244140625,1673.5999755859375,33116,-0.03775814374462923
2019-10-10,1609.5999755859375,1670.4000244140625,1601.5999755859375,1663.199951171875,35534,-0.03275774244822561
2019-10-11,1517.5999755859375,1566.4000244140625,1489.5999755859375,1557.5999755859375,72393,-0.058855562204117466
2019-10-14,1465.5999755859375,1521.5999755859375,1462.4000244140625,1521.5999755859375,36495,-0.034865425271721116
2019-10-15,1424.800048828125,1440.0,1404.800048828125,1440.0,55036,-0.028233211016187042
2019-10-16,1406.4000244140625,1438.4000244140625,1406.4000244140625,1422.4000244140625,33560,-0.012998221955440203
2019-10-17,1400.0,1408.800048828125,1379.199951171875,1390.4000244140625,33550,-0.004561028686821868
2019-10-18,1397.5999755859375,1431.199951171875,1384.800048828125,1407.199951171875,37070,-0.0017157742520654932
2019-10-21,1360.0,1386.4000244140625,1360.0,1381.5999755859375,25143,-0.02727176262118678
2019-10-22,1380.800048828125,1383.199951171875,1344.0,1352.800048828125,24161,0.015178376961264613
2019-10-23,1364.0,1393.5999755859375,1364.0,1393.5999755859375,17153,-0.01224151728795487
2019-10-24,1345.5999755859375,1377.5999755859375,1344.0,1352.800048828125,27205,-0.013581567328349456
2019-10-25,1300.0,1354.4000244140625,1300.0,1354.4000244140625,34491,-0.03447572762542984
2019-10-28,1314.4000244140625,1318.4000244140625,1292.800048828125,1296.0,25391,0.011016041847732024
2019-10-29,1313.5999755859375,1333.5999755859375,1304.800048828125,1328.0,22496,-0.0006088651848105165
2019-10-30,1280.0,1344.800048828125,1279.199951171875,1312.800048828125,40628,-0.02591136319888678
2019-10-31,1300.800048828125,1328.0,1286.4000244140625,1294.4000244140625,32300,0.016119419416878968
2019-11-01,1241.5999755859375,1267.199951171875,1239.199951171875,1260.0,46310,-0.04657864656497574
2019-11-04,1244.800048828125,1253.5999755859375,1220.0,1223.199951171875,24886,0.0025740628842391517
2019-11-05,1269.5999755859375,1271.199951171875,1247.199951171875,1250.4000244140625,24876,0.019726957332666037
2019-11-06,1264.0,1289.5999755859375,1260.800048828125,1267.199951171875,25073,-0.004420575275668567
2019-11-07,1252.0,1262.4000244140625,1237.5999755859375,1240.0,27544,-0.009539023046758948
2019-11-08,1225.5999755859375,1267.199951171875,1224.800048828125,1256.800048828125,23495,-0.02131177259380729
2019-11-11,1222.4000244140625,1254.4000244140625,1209.5999755859375,1252.0,16529,-0.0026143406817436773
2019-11-12,1208.0,1218.4000244140625,1197.5999755859375,1210.4000244140625,25348,-0.01185005988973259
2019-11-13,1216.0,1225.5999755859375,1203.199951171875,1220.0,24574,0.006600684031352093
2019-11-14,1197.5999755859375,1229.5999755859375,1196.0,1218.4000244140625,21468,-0.015247249806517702
2019-11-15,1145.5999755859375,1182.4000244140625,1144.800048828125,1179.199951171875,33841,-0.04439103782437167
2019-11-18,1144.0,1156.800048828125,1136.0,1147.199951171875,22804,-0.0013976029554798096
2019-11-19,1156.0,1161.5999755859375,1133.5999755859375,1137.5999755859375,29081,0.010434877292579494
2019-11-20,1167.199951171875,1209.5999755859375,1144.0,1156.800048828125,50858,0.00964190614269755
2019-11-21,1169.5999755859375,1192.0,1156.800048828125,1158.4000244140625,29549,0.002054112746637047
2019-11-22,1136.0,1164.0,1134.4000244140625,1155.199951171875,21370,-0.029148468840560694
2019-11-25,1085.5999755859375,1111.199951171875,1082.4000244140625,1110.4000244140625,28011,-0.045380513249441264
2019-11-26,1071.199951171875,1084.800048828125,1064.0,1079.199951171875,22488,-0.013353337237334645
2019-11-27,1066.4000244140625,1068.0,1060.0,1063.199951171875,19155,-0.004490957035914998
2019-11-29,1084.0,1088.0,1070.4000244140625,1075.199951171875,15028,0.01636939024118583
2019-12-02,1144.800048828125,1158.4000244140625,1082.4000244140625,1082.4000244140625,52438,0.05457208889474945
2019-12-03,1210.4000244140625,1252.0,1205.5999755859375,1229.5999755859375,74695,0.05572091175004832
2019-12-04,1154.4000244140625,1181.5999755859375,1140.800048828125,1173.5999755859375,32559,-0.04737015403602557
2019-12-05,1140.0,1176.0,1136.0,1136.800048828125,26508,-0.01255248721982252
2019-12-06,1101.5999755859375,1116.800048828125,1092.0,1095.199951171875,30668,-0.034264616136462395
2019-12-09,1157.5999755859375,1158.4000244140625,1100.0,1105.5999755859375,26186,0.049585228974954605
2019-12-10,1158.4000244140625,1181.5999755859375,1136.0,1153.5999755859375,25346,0.0006908884800938757
2019-12-11,1135.199951171875,1155.199951171875,1126.4000244140625,1148.0,19159,-0.02023095987409027
2019-12-12,1070.4000244140625,1137.5999755859375,1065.5999755859375,1131.199951171875,41834,-0.05877637065071881
2019-12-13,1022.4000244140624,1088.0,1020.7999877929688,1072.800048828125,60440,-0.045879604679879
2019-12-16,999.2000122070312,1000.7999877929688,980.0,988.7999877929688,38218,-0.02295313647426653
2019-12-17,991.2000122070312,1004.7999877929688,984.7999877929688,988.7999877929688,43406,-0.008038628397833078
2019-12-18,1002.4000244140624,1003.2000122070312,977.5999755859376,980.0,24168,0.011236085307127762
2019-12-19,977.5999755859376,1002.4000244140624,976.7999877929688,997.5999755859376,26961,-0.02505186449360466
2019-12-20,988.0,989.5999755859376,971.2000122070312,975.2000122070312,25330,0.010582134304005383
2019-12-23,992.7999877929688,995.2000122070312,984.7999877929688,988.0,12641,0.0048465238469702
2019-12-24,982.4000244140624,993.5999755859376,980.7999877929688,988.0,13134,-0.010530639350512473
2019-12-26,980.0,983.2000122070312,973.5999755859376,975.2000122070312,16550,-0.00244601057970797
2019-12-27,1001.5999755859376,1011.2000122070312,976.0,976.7999877929688,27724,0.02180140430615383
2019-12-30,1037.5999755859375,1049.5999755859375,1008.7999877929688,1011.2000122070312,42954,0.03531163350210365
2019-12-31,994.4000244140624,1056.0,991.2000122070312,1049.5999755859375,34416,-0.042526044724823124
2020-01-02,956.0,988.7999877929688,953.5999755859376,968.0,38483,-0.03938165169665078
2020-01-03,1004.0,1034.4000244140625,983.2000122070312,1032.0,51354,0.048989387200273134
2020-01-06,992.0,1037.5999755859375,992.0,1035.199951171875,39246,-0.0120241929668017
2020-01-07,988.0,1009.5999755859376,977.5999755859376,996.7999877929688,24844,-0.004040409537004974
2020-01-08,968.7999877929688,986.4000244140624,942.4000244140624,980.0,61183,-0.019624518109141502
2020-01-09,934.4000244140624,953.5999755859376,932.7999877929688,942.4000244140624,31811,-0.036153541436700715
2020-01-10,928.7999877929688,939.2000122070312,918.4000244140624,930.4000244140624,36209,-0.006011220961142485
2020-01-13,904.0,926.4000244140624,903.2000122070312,917.5999755859376,23215,-0.027064056848706622
2020-01-14,899.2000122070312,913.5999755859376,889.5999755859375,904.0,31550,-0.0053238676773148886
2020-01-15,895.2000122070312,900.7999877929688,887.2000122070312,897.5999755859375,23988,-0.004458322081052415
2020-01-16,874.4000244140625,884.0,872.0,882.4000244140625,24550,-0.023509205850549407
2020-01-17,876.7999877929688,891.2000122070312,872.0,873.5999755859375,23425,0.0027409374882383024
2020-01-21,882.4000244140625,888.7999877929688,864.0,886.4000244140625,37005,0.00636659333558943
2020-01-22,888.0,889.5999755859375,866.4000244140625,867.2000122070312,24713,0.006326247385082525
2020-01-23,885.5999755859375,918.4000244140624,883.2000122070312,904.7999877929688,40875,-0.0027063891655645447
2020-01-24,936.7999877929688,955.2000122070312,869.5999755859375,872.0,81885,0.05620444542633923
2020-01-27,1033.5999755859375,1033.5999755859375,992.7999877929688,1016.7999877929688,139990,0.09833331015497603
2020-01-28,975.2000122070312,1015.2000122070312,969.5999755859376,1007.2000122070312,54573,-0.058160518723394575
2020-01-29,976.0,990.4000244140624,948.0,957.5999755859376,30703,0.00081999572856645
2020-01-30,960.7999877929688,1034.4000244140625,959.2000122070312,1013.5999755859376,73198,-0.015696328352388815
2020-01-31,1069.5999755859375,1098.4000244140625,980.0,984.0,136115,0.10727374490161577
2020-02-03,1029.5999755859375,1052.800048828125,1002.4000244140624,1037.5999755859375,53696,-0.038114370392584716
2020-02-04,973.5999755859376,986.4000244140624,960.0,980.0,40053,-0.05592511597248827
2020-02-05,935.2000122070312,968.0,934.4000244140624,940.7999877929688,50246,-0.040240093386531534
2020-02-06,926.4000244140624,945.5999755859376,920.7999877929688,925.5999755859376,30141,-0.00945429003829021
2020-02-07,938.4000244140624,963.2000122070312,930.4000244140624,949.5999755859376,49009,0.012870190183531135
2020-02-10,928.0,953.5999755859376,923.2000122070312,953.5999755859376,28481,-0.011144590569755305
2020-02-11,929.5999755859376,931.2000122070312,907.2000122070312,913.5999755859376,29530,0.0017226270484698978
2020-02-12,884.7999877929688,916.0,880.7999877929688,908.7999877929688,53571,-0.049392742862973744
2020-02-13,900.0,917.5999755859376,890.4000244140625,915.2000122070312,36915,0.017033146352613927
2020-02-14,888.0,908.0,885.5999755859375,892.7999877929688,35889,-0.013423020332140661
2020-02-18,903.2000122070312,922.4000244140624,892.7999877929688,903.2000122070312,44575,0.01697228335859565
2020-02-19,892.0,897.5999755859375,882.4000244140625,888.0,28865,-0.012477893770756414
2020-02-20,920.7999877929688,952.7999877929688,888.0,896.7999877929688,83568,0.031776711570678906
2020-02-21,980.7999877929688,1005.5999755859376,942.4000244140624,951.2000122070312,93715,0.06312570858526412
2020-02-24,1160.800048828125,1165.5999755859375,1075.199951171875,1128.0,161820,0.16849619089822615
2020-02-25,1272.800048828125,1305.5999755859375,1113.5999755859375,1120.800048828125,191593,0.09210977175216103
2020-02-26,1243.199951171875,1290.4000244140625,1187.199951171875,1231.199951171875,154626,-0.023530575049119654
2020-02-27,1444.800048828125,1445.5999755859375,1321.5999755859375,1355.199951171875,275769,0.15028227612126804
2020-02-28,1507.199951171875,1644.0,1492.0,1608.0,272883,0.042282654967030424
2020-03-02,1444.800048828125,1551.199951171875,1440.800048828125,1468.800048828125,136246,-0.04228265496703039
2020-03-03,1608.800048828125,1648.0,1386.4000244140625,1447.199951171875,203109,0.10751765235060345
2020-03-04,1521.5999755859375,1596.0,1496.0,1538.4000244140625,111309,-0.05572619306295936
2020-03-05,1763.199951171875,1819.199951171875,1620.0,1654.4000244140625,172296,0.14736791551956083
2020-03-06,1946.4000244140625,2147.199951171875,1920.800048828125,2080.0,189290,0.09885121274680869
2020-03-09,2480.0,2703.199951171875,2313.60009765625,2680.0,95310,
2020-03-10,2237.60009765625,2441.60009765625,2152.800048828125,2164.800048828125,104875,-0.10285465362797792
2020-03-11,2513.60009765625,2590.39990234375,2390.39990234375,2421.60009765625,78515,0.11631212082145574
2020-03-12,3116.800048828125,3188.0,2732.0,2961.60009765625,114263,0.21509082276181798
2020-03-13,2840.0,3247.199951171875,2760.0,2766.39990234375,115054,-0.093002797959072
2020-03-16,3950.39990234375,4072.0,3382.39990234375,3600.0,67544,
2020-03-17,3854.39990234375,4110.39990234375,3560.0,3784.0,114949,-0.024601487346014164
2020-03-18,4504.0,5164.7998046875,4071.199951171875,4320.7998046875,95219,0.15575056329522366
2020-03-19,4080.0,5040.0,3680.0,4796.0,113190,-0.09886890242131893
2020-03-20,4001.60009765625,4142.39990234375,3453.60009765625,3889.60009765625,147639,-0.019402682870552277
2020-03-23,3374.39990234375,3898.39990234375,3236.0,3734.39990234375,76483,-0.17047680374347546
2020-03-24,3078.39990234375,3132.0,2593.60009765625,2727.199951171875,123698,-0.09180755203584688
2020-03-25,3328.0,3456.800048828125,3131.199951171875,3160.0,116384,0.07796157319276649
2020-03-26,3036.0,3263.199951171875,2993.60009765625,3222.39990234375,106140,-0.09183066342557863
2020-03-27,3304.800048828125,3335.199951171875,3180.0,3301.60009765625,79035,0.0848351123419448
2020-03-30,3199.199951171875,3408.0,3192.0,3312.800048828125,106604,-0.032475208587461585
2020-03-31,3034.39990234375,3232.800048828125,2984.800048828125,3211.199951171875,82566,-0.052887084078366155
2020-04-01,3295.199951171875,3343.199951171875,3092.0,3246.39990234375,74470,0.08245317011227823
2020-04-02,3116.0,3308.0,3100.0,3249.60009765625,84709,-0.055916721313277074
2020-04-03,2980.0,3140.800048828125,2954.39990234375,3083.199951171875,67580,-0.0446268274911887
2020-04-06,2768.0,2828.0,2725.60009765625,2771.199951171875,58674,-0.07379826276189001
2020-04-07,2848.800048828125,2865.60009765625,2677.60009765625,2686.39990234375,67490,0.02877283236589987
2020-04-08,2789.60009765625,2871.199951171875,2753.60009765625,2820.0,56668,-0.02099961873476016
2020-04-09,2729.60009765625,2815.199951171875,2716.0,2768.800048828125,65414,-0.021743137294578357
2020-04-13,2672.0,2784.0,2668.800048828125,2720.0,38263,-0.021327858417585138
2020-04-14,2457.60009765625,2536.0,2430.39990234375,2520.800048828125,50208,-0.08364195196675428
2020-04-15,2661.60009765625,2721.60009765625,2582.39990234375,2624.800048828125,44346,0.0797421787052905
2020-04-16,2676.800048828125,2756.0,2652.800048828125,2679.199951171875,53520,0.0056945870787168925
2020-04-17,2566.39990234375,2655.199951171875,2550.39990234375,2564.0,30309,-0.042117968853437916
2020-04-20,2819.199951171875,2824.0,2636.0,2703.199951171875,34925,0.09394903880165724
2020-04-21,3048.0,3163.199951171875,3004.800048828125,3028.0,44321,0.078032498384528
2020-04-22,2900.800048828125,2992.800048828125,2873.60009765625,2935.199951171875,34359,-0.04949905997330943
2020-04-23,2899.199951171875,2948.800048828125,2807.199951171875,2866.39990234375,29644,-0.0005517578264979523
2020-04-24,2740.0,2877.60009765625,2724.800048828125,2844.800048828125,18953,-0.05647689962461355
2020-04-27,2524.0,2658.39990234375,2492.0,2658.39990234375,28420,-0.0821129757210121
2020-04-28,2567.199951171875,2598.39990234375,2427.199951171875,2440.0,24731,0.01697084711455058
2020-04-29,2406.39990234375,2429.60009765625,2354.39990234375,2424.0,27969,-0.06468397760202028
2020-04-30,2485.60009765625,2575.199951171875,2460.0,2460.800048828125,31136,0.03238230419400634
2020-05-01,2701.60009765625,2762.39990234375,2648.0,2696.800048828125,33990,0.08333010785127769
2020-05-04,2646.39990234375,2824.0,2640.800048828125,2796.0,26633,-0.020644037291092023
2020-05-05,2544.800048828125,2556.0,2466.39990234375,2548.800048828125,26915,-0.03914810830548029
2020-05-06,2573.60009765625,2577.60009765625,2476.800048828125,2496.800048828125,22376,0.011253654247857943
2020-05-07,2469.60009765625,2500.800048828125,2441.60009765625,2483.199951171875,31128,-0.04124950113890778
2020-05-08,2299.199951171875,2412.0,2295.199951171875,2393.60009765625,29468,-0.07149501864354194
2020-05-11,2141.60009765625,2362.39990234375,2133.60009765625,2357.60009765625,29654,-0.07100795628194366
2020-05-12,2357.60009765625,2360.0,2062.39990234375,2080.800048828125,38065,0.09609093503956488
2020-05-13,2599.199951171875,2703.199951171875,2338.39990234375,2389.60009765625,80521,0.097559492723687
2020-05-14,2472.0,2815.199951171875,2468.800048828125,2731.199951171875,69334,-0.0501761469914806
2020-05-15,2404.800048828125,2622.39990234375,2404.0,2581.60009765625,49088,-0.027560779274428352
2020-05-18,2251.199951171875,2291.199951171875,2218.39990234375,2242.39990234375,37019,-0.06600337463284965
2020-05-19,2364.800048828125,2366.39990234375,2210.39990234375,2259.199951171875,40531,0.04923008673146676
2020-05-20,2221.60009765625,2301.60009765625,2212.0,2255.199951171875,47478,-0.062465771451560785
2020-05-21,2270.39990234375,2320.800048828125,2188.800048828125,2219.199951171875,43781,0.02172828344277268
2020-05-22,2252.800048828125,2325.60009765625,2245.60009765625,2288.0,29534,-0.007782075754842855
2020-05-26,2224.0,2238.39990234375,2143.199951171875,2147.199951171875,24608,-0.012866532267666368
2020-05-27,2172.800048828125,2319.199951171875,2158.39990234375,2163.199951171875,49451,-0.023290695533652844
2020-05-28,2256.800048828125,2282.39990234375,2174.39990234375,2197.60009765625,34684,0.03793122148696619
2020-05-29,2184.0,2314.39990234375,2180.0,2274.39990234375,47371,-0.03278984445899072
