Date,Close,High,Low,Open,Volume,Log_Return
2017-01-19,114.7699966430664,114.95999908447266,113.94000244140624,114.31999969482422,6437000,-0.0008709816243126054
2017-01-20,115.0500030517578,115.76000213623048,114.31999969482422,114.6500015258789,12261500,0.0024367465635147297
2017-01-23,115.79000091552734,116.16999816894533,115.1999969482422,115.51000213623048,6373100,0.006411370524106662
2017-01-24,115.2699966430664,116.0199966430664,114.94000244140624,115.69000244140624,5798800,-0.00450104004040464
2017-01-25,114.31999969482422,114.44000244140624,113.68000030517578,114.13999938964844,6697500,-0.00827564253844338
2017-01-26,113.26000213623048,113.51000213623048,112.83000183105467,113.23999786376952,5390500,-0.009315451405169057
2017-01-27,113.48999786376952,113.5500030517578,112.80999755859376,112.93000030517578,6706600,0.0020286289430193087
2017-01-30,113.97000122070312,114.3000030517578,113.54000091552734,113.61000061035156,7687800,0.00422055808840963
2017-01-31,115.5500030517578,115.81999969482422,115.18000030517578,115.2699966430664,10421900,0.013768096552717091
2017-02-01,115.1999969482422,115.4499969482422,114.13999938964844,114.66000366210938,6932900,-0.0030336413602642647
2017-02-02,115.83999633789062,116.56999969482422,115.62999725341795,116.26000213623048,7189500,0.005540175253055062
2017-02-03,116.12999725341795,116.37000274658205,115.70999908447266,115.7300033569336,9455500,0.0025003325828475273
2017-02-06,117.6999969482422,117.73999786376952,116.73999786376952,117.06999969482422,8547800,0.013428758731217077
2017-02-07,117.45999908447266,117.73999786376952,117.1999969482422,117.30999755859376,8621000,-0.0020411460379591725
2017-02-08,118.19000244140624,118.58999633789062,117.80999755859376,118.08999633789062,9633400,0.006195677380773737
2017-02-09,117.29000091552734,118.58000183105467,117.1999969482422,118.19000244140624,8177200,-0.007644011341685387
2017-02-10,117.5999984741211,117.86000061035156,116.66999816894533,116.68000030517578,9072100,0.0026395141502793757
2017-02-13,116.8000030517578,116.9499969482422,116.1500015258789,116.7300033569336,7354900,-0.006825925967175972
2017-02-14,116.93000030517578,117.55999755859376,116.37999725341795,117.51000213623048,6927800,0.0011123712399388251
2017-02-15,117.4499969482422,117.4800033569336,116.25,116.33000183105467,7088400,0.004437217359329355
2017-02-16,118.08000183105467,118.3499984741211,117.83000183105467,117.93000030517578,6378700,0.005349691237603728
2017-02-17,117.68000030517578,118.4000015258789,117.62000274658205,118.19000244140624,7338100,-0.003393297472611437
2017-02-21,117.75,118.0,116.7699966430664,117.04000091552734,6166900,0.0005946540100771037
2017-02-22,117.91000366210938,118.0199966430664,117.23999786376952,117.86000061035156,6057200,0.0013579197505681978
2017-02-23,118.94000244140624,119.16000366210938,118.68000030517578,118.76000213623048,7523300,0.00869753215772013
2017-02-24,119.6999969482422,119.87999725341795,119.25,119.73999786376952,9809000,0.006369402264058893
2017-02-27,119.12000274658205,120.4000015258789,119.12000274658205,119.7300033569336,9263500,-0.004857175635850916
2017-02-28,119.2300033569336,119.83999633789062,118.81999969482422,119.70999908447266,8727800,0.0009230175401251751
2017-03-01,119.05999755859376,119.12000274658205,117.9499969482422,117.9800033569336,8679600,-0.0014268817535847192
2017-03-02,117.58000183105467,118.33999633789062,117.2300033569336,117.76000213623048,10986300,-0.012508578672614061
2017-03-03,117.51000213623048,117.7300033569336,116.44000244140624,116.9499969482422,10665800,-0.0005955140219627113
2017-03-06,116.72000122070312,117.3499984741211,116.62999725341795,117.3499984741211,4883500,-0.006745539852068463
2017-03-07,115.77999877929688,116.25,115.62000274658205,116.12999725341795,6846300,-0.008086086565359004
2017-03-08,115.05999755859376,115.36000061035156,114.9499969482422,114.98999786376952,7620900,-0.00623811789096147
2017-03-09,114.47000122070312,115.02999877929688,114.41000366210938,114.77999877929688,6410900,-0.005140919622256687
2017-03-10,114.72000122070312,114.7300033569336,114.12999725341795,114.4499969482422,7929500,0.0021815968976861885
2017-03-13,114.73999786376952,114.91000366210938,114.51000213623048,114.62999725341795,5807400,0.00017429306368691534
2017-03-14,114.12000274658205,115.01000213623048,114.02999877929688,114.54000091552734,5301800,-0.005418130142924943
2017-03-15,116.25,116.25,114.0199966430664,114.29000091552734,13524100,0.018492494054675904
2017-03-16,116.7300033569336,117.29000091552734,116.69000244140624,117.2699966430664,9322000,0.004120559955210867
2017-03-17,116.98999786376952,117.2699966430664,116.91000366210938,117.04000091552734,4683000,0.0022248383768926597
2017-03-20,117.51000213623048,117.5999984741211,117.20999908447266,117.30999755859376,4000200,0.004435011725418118
2017-03-21,118.54000091552734,118.8000030517578,117.76000213623048,117.7699966430664,9567900,0.008727009558066982
2017-03-22,118.83000183105467,119.1500015258789,118.68000030517578,118.87000274658205,7287400,0.0024434516279076965
2017-03-23,118.66999816894533,119.25,118.31999969482422,119.1500015258789,6201100,-0.0013473994637167544
2017-03-24,118.86000061035156,119.20999908447266,118.38999938964844,118.5,6879600,0.0015998188263154015
2017-03-27,119.52999877929688,120.08000183105467,119.2699966430664,119.93000030517578,8519600,0.005621040603803889
2017-03-28,119.04000091552734,119.83000183105467,118.77999877929688,119.73999786376952,7112800,-0.0041077969016607725
2017-03-29,119.33000183105467,119.4499969482422,119.0500030517578,119.22000122070312,4911000,0.002433200950322697
2017-03-30,118.47000122070312,119.12000274658205,118.31999969482422,118.7699966430664,6894600,-0.00723300545545795
2017-03-31,118.72000122070312,119.08000183105467,118.45999908447266,118.61000061035156,8520800,0.002108015430704589
2017-04-03,119.3499984741211,119.37000274658205,118.66999816894533,118.69000244140624,6105700,0.005292550298656713
2017-04-04,119.62000274658205,119.7699966430664,119.37999725341795,119.58999633789062,4687300,0.002259734577374107
2017-04-05,119.62000274658205,119.62999725341795,118.4000015258789,118.62000274658205,8106000,0.0
2017-04-06,119.18000030517578,119.41999816894533,118.9800033569336,119.22000122070312,4633500,-0.0036851166978419136
2017-04-07,119.45999908447266,120.66999816894533,119.13999938964844,120.3000030517578,12351100,0.002346621760815808
2017-04-10,119.45999908447266,119.69000244140624,118.8499984741211,119.04000091552734,4623700,0.0
2017-04-11,121.19000244140624,121.4000015258789,120.29000091552734,120.33000183105467,12455300,0.014378002485395934
2017-04-12,122.0199966430664,122.22000122070312,121.13999938964844,121.37999725341795,9502500,0.006825356086693186
2017-04-13,122.5999984741211,122.6500015258789,122.02999877929688,122.54000091552734,9892600,0.0047420728437496
2017-04-17,122.23999786376952,123.06999969482422,121.98999786376952,122.5500030517578,8469600,-0.002940703113613842
2017-04-18,122.81999969482422,123.02999877929688,121.7300033569336,122.43000030517578,10903700,0.004733558474010278
2017-04-19,121.7300033569336,122.26000213623048,121.27999877929688,122.25,8472700,-0.008914361418128501
2017-04-20,121.95999908447266,122.16999816894533,121.5,121.81999969482422,11787300,0.001887609614885789
2017-04-21,122.30999755859376,122.61000061035156,121.7300033569336,122.13999938964844,15608000,0.002865670925194773
2017-04-24,121.4800033569336,121.51000213623048,120.66000366210938,120.7699966430664,11053600,-0.00680911772728566
2017-04-25,120.25,120.87000274658205,120.0500030517578,120.52999877929688,10344800,-0.010176758825308857
2017-04-26,120.83999633789062,120.95999908447266,119.87000274658205,120.20999908447266,9758800,0.004894417227160271
2017-04-27,120.38999938964844,120.5999984741211,119.97000122070312,120.41999816894533,8267000,-0.003730858335881937
2017-04-28,120.7699966430664,120.7699966430664,120.2699966430664,120.33999633789062,9134200,0.003151414614046289
2017-05-01,119.66999816894533,120.75,119.3499984741211,120.20999908447266,9331800,-0.009149943206636653
2017-05-02,119.6500015258789,119.6500015258789,119.23999786376952,119.3000030517578,4900800,-0.0001671121773228451
2017-05-03,117.9800033569336,119.33999633789062,117.91999816894533,119.18000030517578,10811100,-0.014055680078894413
2017-05-04,116.79000091552734,117.27999877929688,116.62999725341795,116.80999755859376,12406900,-0.010137688898777003
2017-05-05,117.01000213623048,117.06999969482422,116.68000030517578,116.86000061035156,7127200,0.001881961358121959
2017-05-08,116.75,117.13999938964844,116.68000030517578,117.02999877929688,5438400,-0.002224522938679479
2017-05-09,116.0500030517578,116.23999786376952,115.55999755859376,116.18000030517578,6801300,-0.006013737531639031
2017-05-10,116.04000091552734,116.5,115.86000061035156,116.41999816894533,4290500,-8.619187440794861e-05
2017-05-11,116.5,116.8499984741211,116.19000244140624,116.20999908447266,6274400,0.003956305862795571
2017-05-12,116.83000183105467,117.16000366210938,116.7300033569336,117.06999969482422,5434500,0.0028286293961139724
2017-05-15,117.13999938964844,117.54000091552734,116.98999786376952,117.5199966430664,5019600,0.00264989304932151
2017-05-16,117.6500015258789,117.91000366210938,117.4000015258789,117.4499969482422,4942800,0.004344332691827055
2017-05-17,119.79000091552734,120.0199966430664,119.2699966430664,119.36000061035156,13936900,0.018026089242991115
2017-05-18,118.80999755859376,119.83999633789062,118.55999755859376,119.7699966430664,10341100,-0.008214659464641018
2017-05-19,119.4000015258789,119.5500030517578,118.87999725341795,119.38999938964844,6787300,0.0049536558166890015
2017-05-22,119.9000015258789,120.13999938964844,119.58000183105467,119.62999725341795,5132500,0.004178861021674379
2017-05-23,119.13999938964844,120.19000244140624,118.9800033569336,120.12999725341795,8305400,-0.006358807682167539
2017-05-24,119.61000061035156,119.73999786376952,118.91999816894533,119.06999969482422,7025000,0.003937188086656905
2017-05-25,119.4800033569336,119.6999969482422,119.29000091552734,119.5199966430664,4105100,-0.0010874337201151904
2017-05-26,120.54000091552734,120.79000091552734,120.33000183105467,120.48999786376952,6791600,0.008832634206008617
2017-05-30,120.13999938964844,120.33000183105467,119.9499969482422,120.23999786376952,4507500,-0.0033239313084347183
2017-05-31,120.62000274658205,121.2300033569336,120.26000213623048,120.30999755859376,10360700,0.003987406451696997
2017-06-01,120.72000122070312,120.73999786376952,120.05999755859376,120.16999816894533,8702500,0.0008286937780719529
2017-06-02,121.61000061035156,121.70999908447266,121.19000244140624,121.30999755859376,7268100,0.007345383440385594
2017-06-05,121.7300033569336,121.94000244140624,121.58000183105467,121.91000366210938,3979200,0.0009862969865506888
2017-06-06,123.0999984741211,123.30999755859376,122.7699966430664,123.08999633789062,10798500,0.011191515796581182
2017-06-07,122.4499969482422,123.16000366210938,122.0199966430664,122.79000091552734,9039200,-0.005294262319270385
2017-06-08,121.6500015258789,122.08000183105467,120.9499969482422,122.06999969482422,8169800,-0.006554676702975165
2017-06-09,120.54000091552734,120.91000366210938,120.4000015258789,120.45999908447266,7054700,-0.009166426122606205
2017-06-12,120.36000061035156,120.69000244140624,120.2699966430664,120.33000183105467,4927400,-0.0014943988172197275
2017-06-13,120.4800033569336,120.70999908447266,119.91999816894533,119.9499969482422,3786600,0.0009965350816834196
2017-06-14,119.81999969482422,121.87999725341795,119.56999969482422,121.51000213623048,21124800,-0.005493177805750778
2017-06-15,119.31999969482422,119.5,119.12999725341795,119.22000122070312,6796700,-0.00418165701990386
2017-06-16,119.33999633789062,119.5,119.23999786376952,119.3499984741211,6435700,0.00016757431865917162
2017-06-19,118.43000030517578,118.83999633789062,118.33000183105467,118.73999786376952,6787000,-0.00765446009733337
2017-06-20,118.18000030517578,118.45999908447266,118.06999969482422,118.41999816894533,4617400,-0.0021131828104241023
2017-06-21,118.5199966430664,118.66000366210938,118.1500015258789,118.1500015258789,4723700,0.002872805881766109
2017-06-22,118.91999816894533,119.1999969482422,118.5999984741211,119.12999725341795,5811900,0.0033692883509406405
2017-06-23,119.43000030517578,119.66000366210938,119.30999755859376,119.6500015258789,9258600,0.004279445503072874
2017-06-26,118.36000061035156,118.54000091552734,118.16999816894533,118.29000091552734,6593400,-0.00899959554685728
2017-06-27,118.80999755859376,119.0500030517578,118.4800033569336,118.87000274658205,5759300,0.003794725232620678
2017-06-28,118.9000015258789,119.05999755859376,118.69000244140624,119.05999755859376,4220100,0.000757258608664271
2017-06-29,118.31999969482422,118.63999938964844,117.91000366210938,117.97000122070312,7705200,-0.004890000706728738
2017-06-30,118.0199966430664,118.41000366210938,117.9499969482422,118.08000183105467,7272600,-0.002538742638049931
2017-07-03,116.08999633789062,116.8499984741211,115.94000244140624,116.54000091552734,12145000,-0.01648835238074312
2017-07-05,116.5199966430664,116.66999816894533,115.87000274658205,115.91000366210938,7223300,0.0036971824767883434
2017-07-06,116.47000122070312,116.61000061035156,116.23999786376952,116.58000183105467,4443400,-0.0004291636859008885
2017-07-07,115.27999877929688,115.79000091552734,114.8000030517578,115.77999877929688,11153600,-0.010269798493159019
2017-07-10,115.47000122070312,115.56999969482422,114.83000183105467,115.0199966430664,4970900,0.0016468254331296226
2017-07-11,115.62000274658205,115.7699966430664,114.87999725341795,115.26000213623048,6637900,0.0012982088742116993
2017-07-12,116.02999877929688,116.33000183105467,115.87000274658205,116.20999908447266,4654400,0.0035397924292919544
2017-07-13,115.81999969482422,116.04000091552734,115.66999816894533,116.04000091552734,4148900,-0.0018115086761426493
2017-07-14,116.7699966430664,117.25,116.63999938964844,117.04000091552734,5788200,0.008168900176639902
2017-07-17,117.29000091552734,117.52999877929688,117.2300033569336,117.41999816894533,5170800,0.004443348999716993
2017-07-18,118.11000061035156,118.33000183105467,117.87999725341795,117.98999786376952,7158600,0.006966890452323186
2017-07-19,118.08000183105467,118.2699966430664,117.83999633789062,118.18000030517578,3205100,-0.0002540224323478422
2017-07-20,118.23999786376952,118.62000274658205,117.66000366210938,117.91999816894533,5571600,0.00135406277392805
2017-07-21,119.26000213623048,119.38999938964844,118.75,119.0,10135900,0.008589562474350484
2017-07-24,119.30999755859376,119.58000183105467,119.18000030517578,119.5199966430664,3654300,0.0004191258176561492
2017-07-25,118.91999816894533,119.31999969482422,118.79000091552734,118.98999786376952,6203000,-0.0032741446924645485
2017-07-26,119.87999725341795,120.1500015258789,118.5500030517578,118.56999969482422,8527900,0.008040236804835914
2017-07-27,119.79000091552734,120.13999938964844,119.27999877929688,120.0999984741211,6385200,-0.0007510021513584453
2017-07-28,120.69000244140624,120.86000061035156,120.13999938964844,120.1500015258789,7393600,0.00748507747253413
2017-07-31,120.75,120.80999755859376,120.4499969482422,120.5,3944600,0.0004969976741389874
2017-08-01,120.6500015258789,121.13999938964844,120.44000244140624,120.44000244140624,7365100,-0.0008284878144892227
2017-08-02,120.4000015258789,121.0199966430664,120.33999633789062,120.51000213623048,5945300,-0.002074259170059369
2017-08-03,120.58999633789062,120.83000183105467,120.30999755859376,120.30999755859376,4275600,0.0015767861990997622
2017-08-04,119.6500015258789,120.04000091552734,119.22000122070312,119.97000122070312,8644800,-0.007825504639997654
2017-08-07,119.51000213623048,119.79000091552734,119.43000030517578,119.43000030517578,3010100,-0.0011707593535362649
2017-08-08,119.86000061035156,120.12000274658205,118.97000122070312,120.0199966430664,7227200,0.0029243323685437307
2017-08-09,121.30999755859376,121.5500030517578,120.76000213623048,121.0199966430664,9186200,0.012024832535234552
2017-08-10,122.20999908447266,122.44000244140624,122.02999877929688,122.08000183105467,9817900,0.00739163630100404
2017-08-11,122.79000091552734,122.83000183105467,122.02999877929688,122.23999786376952,8019500,0.004734717669981235
2017-08-14,121.91999816894533,122.23999786376952,121.68000030517578,121.9800033569336,6035300,-0.007110509708619871
2017-08-15,120.9800033569336,121.2300033569336,120.58000183105467,120.5999984741211,6731300,-0.007739806493235919
2017-08-16,121.87000274658205,122.05999755859376,120.66000366210938,120.66000366210938,8267300,0.007329654945785988
2017-08-17,122.48999786376952,122.61000061035156,121.76000213623048,122.29000091552734,8183800,0.005074451187161032
2017-08-18,122.3000030517578,123.54000091552734,122.0,123.37000274658205,13654200,-0.0015523089133794997
2017-08-21,122.76000213623048,122.9800033569336,122.5,122.54000091552734,5549700,0.003754179507042763
2017-08-22,122.20999908447266,122.55999755859376,121.8499984741211,122.55999755859376,6493900,-0.0044903781947355755
2017-08-23,122.66999816894533,122.69000244140624,122.30999755859376,122.58000183105467,5038400,0.0037569391595083405
2017-08-24,122.29000091552734,122.63999938964844,122.12999725341795,122.38999938964844,4193400,-0.0031025274301848694
2017-08-25,122.73999786376952,123.0199966430664,121.29000091552734,122.7699966430664,12398200,0.0036729988686282277
2017-08-28,124.69000244140624,124.7300033569336,123.33000183105467,123.33000183105467,11578300,0.015762397031869272
2017-08-29,124.41999816894533,125.87000274658205,124.0500030517578,125.80999755859376,9861500,-0.0021677522181517517
2017-08-30,124.36000061035156,124.62000274658205,124.16000366210938,124.33000183105467,6328400,-0.00048233427165646377
2017-08-31,125.81999969482422,125.83999633789062,124.5500030517578,124.58000183105467,11775500,0.011671721617894353
2017-09-01,126.05999755859376,126.16999816894533,125.12000274658205,126.01000213623048,11567400,0.0019056530015576626
2017-09-05,127.45999908447266,127.77999877929688,126.56999969482422,126.6500015258789,11813100,0.011044617985341777
2017-09-06,126.80999755859376,127.44000244140624,126.5500030517578,127.33999633789062,10059300,-0.0051126987089539664
2017-09-07,128.1300048828125,128.32000732421875,127.38999938964844,127.55999755859376,10219700,0.010355527635418995
2017-09-08,127.97000122070312,128.3000030517578,127.58999633789062,128.2100067138672,9020000,-0.0012495406412696415
2017-09-11,126.19000244140624,126.94000244140624,126.0500030517578,126.73999786376952,9126600,-0.01400714397659853
2017-09-12,126.55999755859376,126.58999633789062,125.94000244140624,126.02999877929688,8349000,0.002927757716954255
2017-09-13,125.61000061035156,126.4499969482422,125.5,126.4000015258789,8491000,-0.007534611170577382
2017-09-14,126.16000366210938,126.44000244140624,125.62000274658205,125.66000366210938,5330700,0.004369098124020519
2017-09-15,125.52999877929688,125.98999786376952,125.41000366210938,125.98999786376952,8375100,-0.005006207576558888
2017-09-18,124.36000061035156,124.76000213623048,123.97000122070312,124.70999908447266,8859800,-0.009364174007229185
2017-09-19,124.62000274658205,124.6500015258789,124.02999877929688,124.48999786376952,5826500,0.002088539057238403
2017-09-20,123.62000274658205,125.05999755859376,123.1500015258789,124.68000030517578,11415400,-0.008056762706663206
2017-09-21,122.68000030517578,123.06999969482422,122.48999786376952,122.55999755859376,7757900,-0.007633024715443067
2017-09-22,123.23999786376952,123.38999938964844,122.93000030517578,123.02999877929688,6011900,0.0045543146609353605
2017-09-25,124.52999877929688,124.66000366210938,122.70999908447266,122.77999877929688,10257200,0.01041298453601296
2017-09-26,123.13999938964844,123.80999755859376,122.9000015258789,123.56999969482422,8673600,-0.011224726404076811
2017-09-27,121.9800033569336,122.51000213623048,121.87999725341795,122.04000091552734,6903900,-0.009464790137827282
2017-09-28,122.20999908447266,122.4800033569336,121.83000183105467,122.04000091552734,5968200,0.0018837445698112896
2017-09-29,121.58000183105467,122.3000030517578,121.5500030517578,122.29000091552734,10208000,-0.0051683715774129575
2017-10-02,120.7699966430664,121.33999633789062,120.73999786376952,121.16999816894533,11755400,-0.006684614889873692
2017-10-03,120.83000183105467,121.0999984741211,120.6999969482422,120.72000122070312,3728700,0.0004967317019956395
2017-10-04,121.16999816894533,121.2699966430664,120.70999908447266,121.20999908447266,6475200,0.002809888938788158
2017-10-05,120.5199966430664,121.23999786376952,120.4000015258789,121.1500015258789,6205400,-0.005378816723625682
2017-10-06,121.08999633789062,121.20999908447266,119.77999877929688,120.26000213623048,10013300,0.0047183541150492775
2017-10-09,122.08000183105467,122.11000061035156,121.5500030517578,121.63999938964844,5264100,0.008142542011553811
2017-10-10,122.4000015258789,122.97000122070312,122.36000061035156,122.62000274658205,9315500,0.002617800009600174
2017-10-11,122.79000091552734,122.87999725341795,122.02999877929688,122.56999969482422,5649400,0.0031812040839063376
2017-10-12,122.88999938964844,123.04000091552734,122.5,122.83999633789062,3037600,0.0008140547013934963
2017-10-13,123.81999969482422,123.86000061035156,123.33999633789062,123.66000366210938,6820300,0.007539254296557061
2017-10-16,122.97000122070312,123.97000122070312,122.56999969482422,123.81999969482422,8202000,-0.006888462515220647
2017-10-17,122.12999725341795,122.31999969482422,121.7300033569336,122.02999877929688,7041300,-0.00685440441719968
2017-10-18,121.66999816894533,121.94000244140624,121.5500030517578,121.70999908447266,3666400,-0.0037735819439875884
2017-10-19,122.38999938964844,122.5500030517578,122.11000061035156,122.1999969482422,5567300,0.005900215657301747
2017-10-20,121.61000061035156,121.9800033569336,121.38999938964844,121.68000030517578,8481100,-0.006393454395473306
2017-10-23,121.8000030517578,121.9000015258789,120.95999908447266,120.9800033569336,5069700,0.0015611723194451613
2017-10-24,121.33000183105467,121.70999908447266,120.9800033569336,121.26000213623048,5114100,-0.0038662591759729935
2017-10-25,121.3499984741211,121.58999633789062,120.83999633789062,121.30999755859376,4282400,0.0001647984431065092
2017-10-26,120.33000183105467,121.16000366210938,120.22000122070312,121.16000366210938,6438800,-0.008440935931399107
2017-10-27,120.9000015258789,120.98999786376952,120.20999908447266,120.37999725341795,6664200,0.004725786574733635
2017-10-30,121.12999725341795,121.47000122070312,120.37999725341795,120.37999725341795,5119200,0.0019005561122996506
2017-10-31,120.66999816894533,120.83999633789062,120.37999725341795,120.81999969482422,3910500,-0.0038047944426043163
2017-11-01,121.11000061035156,121.5500030517578,120.83999633789062,120.9800033569336,4647800,0.003639696661163179
2017-11-02,121.19000244140624,121.95999908447266,121.0500030517578,121.29000091552734,5369500,0.0006603535530684753
2017-11-03,120.62000274658205,121.43000030517578,120.18000030517578,121.36000061035156,6330600,-0.004714451332297365
2017-11-06,121.6500015258789,121.8499984741211,120.68000030517578,120.72000122070312,6953800,0.008502950979343818
2017-11-07,121.20999908447266,121.55999755859376,120.77999877929688,121.51000213623048,4165900,-0.0036235108435323914
2017-11-08,121.62999725341795,122.25,121.58999633789062,121.9499969482422,5565200,0.003459056119704665
2017-11-09,122.12999725341795,122.41000366210938,121.7300033569336,121.8499984741211,6072400,0.004102401645100611
2017-11-10,121.12999725341795,122.11000061035156,120.94000244140624,121.98999786376952,7116200,-0.008221702339946372
2017-11-13,121.30999755859376,121.5500030517578,121.2699966430664,121.43000030517578,6249300,0.001484906303430995
2017-11-14,121.55999755859376,121.91000366210938,120.7699966430664,120.9000015258789,6189000,0.002058715307154061
2017-11-15,121.41000366210938,122.36000061035156,121.25,122.12999725341795,4984800,-0.0012346702455872252
2017-11-16,121.4000015258789,121.70999908447266,121.29000091552734,121.4499969482422,2796500,-8.238652462762423e-05
2017-11-17,122.86000061035156,123.16999816894533,121.9499969482422,122.1500015258789,10614000,0.011954609509226865
2017-11-20,121.30999755859376,122.41000366210938,121.04000091552734,122.3000030517578,8356700,-0.012696268046166
2017-11-21,121.51000213623048,122.0,121.5,121.66999816894533,4956500,0.001647348843739489
2017-11-22,122.62999725341795,122.9499969482422,122.16999816894533,122.26000213623048,5211800,0.009175087875407823
2017-11-24,122.31999969482422,122.61000061035156,122.22000122070312,122.36000061035156,1779700,-0.002531110250715074
2017-11-27,122.83000183105467,123.33000183105467,122.66999816894533,123.26000213623048,4961200,0.004160741332319787
2017-11-28,122.80999755859376,123.16999816894533,122.52999877929688,123.0500030517578,5603100,-0.00016287471547656875
2017-11-29,122.04000091552734,122.33000183105467,121.73999786376952,122.23999786376952,6138900,-0.006289558392421399
2017-11-30,121.0999984741211,121.6999969482422,120.63999938964844,121.44000244140624,7936300,-0.007732229391441411
2017-12-01,121.58999633789062,122.43000030517578,120.73999786376952,120.94000244140624,13080100,0.0040380612309282235
2017-12-04,121.18000030517578,121.1999969482422,120.83999633789062,121.1500015258789,6943700,-0.003377653154607993
2017-12-05,120.31999969482422,120.51000213623048,119.72000122070312,120.0999984741211,10041200,-0.007122188370048705
2017-12-06,120.06999969482422,120.44000244140624,119.87000274658205,120.04000091552734,6643000,-0.002079954164184071
2017-12-07,118.48999786376952,119.23999786376952,118.0999984741211,119.01000213623048,12900200,-0.013246352701112138
2017-12-08,118.4800033569336,118.91999816894533,118.33000183105467,118.48999786376952,5231300,-8.435250698713456e-05
2017-12-11,118.01000213623048,118.54000091552734,117.8000030517578,118.37000274658205,4522200,-0.003974813553107255
2017-12-12,118.1500015258789,118.16999816894533,117.4000015258789,117.6500015258789,8020100,0.0011856318079055527
2017-12-13,119.16999816894533,119.3499984741211,118.01000213623048,118.19000244140624,10086700,0.008596013189973923
2017-12-14,118.93000030517578,119.29000091552734,118.70999908447266,119.0999984741211,6993600,-0.00201594243248492
2017-12-15,119.18000030517578,119.5,118.97000122070312,119.41000366210938,7532000,0.00209987057429634
2017-12-18,119.7300033569336,119.98999786376952,119.5999984741211,119.62999725341795,5452200,0.004604277886820867
2017-12-19,119.81999969482422,119.9000015258789,119.52999877929688,119.66999816894533,4018900,0.0007513783425439744
2017-12-20,120.13999938964844,120.36000061035156,119.80999755859376,119.9800033569336,5734600,0.0026671102328525206
2017-12-21,120.30999755859376,120.4499969482422,120.0,120.06999969482422,4823700,0.0014140004111242409
2017-12-22,120.94000244140624,121.13999938964844,120.56999969482422,120.66999816894533,5791300,0.005222850279184027
2017-12-26,121.7699966430664,121.87000274658205,121.51000213623048,121.5500030517578,8224400,0.006839416919106776
2017-12-27,122.2300033569336,122.33999633789062,121.87999725341795,122.0,6232700,0.003770551302149118
2017-12-28,122.8499984741211,122.91999816894533,122.55999755859376,122.81999969482422,5732700,0.0050595432932777126
2017-12-29,123.6500015258789,124.08999633789062,123.45999908447266,123.6999969482422,7852100,0.006490919761210391
2018-01-02,125.1500015258789,125.18000030517578,124.38999938964844,124.66000366210938,11762500,0.012058023762451863
2018-01-03,124.81999969482422,125.08999633789062,124.0999984741211,125.0500030517578,7904300,-0.0026403330092135157
2018-01-04,125.45999908447266,125.8499984741211,124.73999786376952,124.88999938964844,7329700,0.005114278310262769
2018-01-05,125.33000183105467,125.4800033569336,124.83000183105467,124.93000030517578,5739900,-0.0010367021379345971
2018-01-08,125.30999755859376,125.31999969482422,124.9000015258789,125.1999969482422,3566700,-0.0001596255390368383
2018-01-09,124.7300033569336,124.86000061035156,124.2300033569336,124.48999786376952,9153600,-0.004639219643041699
2018-01-10,125.02999877929688,125.30999755859376,124.72000122070312,125.16999816894533,14809300,0.002402270692406848
2018-01-11,125.44000244140624,125.66000366210938,125.25,125.37000274658205,5994700,0.003273877321212141
2018-01-12,126.95999908447266,127.12999725341795,125.80999755859376,126.01000213623048,9258600,0.012044492942167013
2018-01-16,127.16999816894533,127.18000030517578,126.4000015258789,126.5999984741211,8083900,0.001652690627169873
2018-01-17,126.13999938964844,127.22000122070312,125.9000015258789,126.7699966430664,10130500,-0.008132363237354166
2018-01-18,125.86000061035156,126.5199966430664,125.8000030517578,126.12999725341795,6289300,-0.002222213448585594
2018-01-19,126.41999816894533,126.7300033569336,126.41000366210938,126.56999969482422,8773800,0.0044394996120163946
2018-01-22,126.6500015258789,126.75,126.27999877929688,126.51000213623048,4893500,0.0018177059354296304
2018-01-23,127.27999877929688,127.3499984741211,126.33999633789062,126.52999877929688,6190400,0.004961985943158681
2018-01-24,128.8300018310547,129.25999450683594,128.22999572753906,128.38999938964844,11827600,0.012104345577545294
2018-01-25,127.97000122070312,129.50999450683594,127.36000061035156,128.69000244140625,15219700,-0.006697849027902464
2018-01-26,128.07000732421875,128.52000427246094,127.97000122070312,128.24000549316406,7828700,0.0007811756386790387
2018-01-29,127.3499984741211,127.62999725341795,126.91999816894533,127.58000183105467,6956400,-0.005637857183470335
2018-01-30,126.8000030517578,127.91999816894533,126.73999786376952,127.91000366210938,9736100,-0.00432812337307631
2018-01-31,127.6500015258789,127.8499984741211,126.4000015258789,127.4499969482422,13418900,0.00668108957049156
2018-02-01,128.07000732421875,128.14999389648438,127.08000183105467,127.18000030517578,10854600,0.0032848909860550284
2018-02-02,126.38999938964844,126.8499984741211,125.95999908447266,126.80999755859376,16789200,-0.013204686797240324
2018-02-05,126.70999908447266,127.30999755859376,126.44000244140624,126.81999969482422,13596300,0.0025286437555192493
2018-02-06,125.37999725341795,126.5500030517578,125.22000122070312,126.54000091552734,17672500,-0.010551899645680993
2018-02-07,124.79000091552734,125.7699966430664,124.41000366210938,125.4800033569336,8558500,-0.004716772083453232
2018-02-08,124.9800033569336,125.44000244140624,124.51000213623048,124.91999816894533,7343600,0.001521419504394612
